Entity,Code,Year,Annual working hours per worker,"GDP per capita (output, multiple price benchmarks)",Population (historical estimates),Continent
Mauritius,MUS,1808,,,73764,
Mauritius,MUS,1809,,,75853,
Mauritius,MUS,1810,,,77294,
Mauritius,MUS,1811,,,78716,
Mauritius,MUS,1812,,,79916,
Mauritius,MUS,1813,,,80886,
Mauritius,MUS,1814,,,81868,
Mauritius,MUS,1815,,,82861,
Mauritius,MUS,1816,,,83867,
Mauritius,MUS,1817,,,84885,
Mauritius,MUS,1818,,,85915,
Mauritius,MUS,1819,,,86841,
Mauritius,MUS,1820,,,87663,
Mauritius,MUS,1821,,,88376,
Mauritius,MUS,1822,,,88981,
Mauritius,MUS,1823,,,89474,
Mauritius,MUS,1824,,,89970,
Mauritius,MUS,1825,,,90468,
Mauritius,MUS,1826,,,90970,
Mauritius,MUS,1827,,,91474,
Mauritius,MUS,1828,,,91981,
Mauritius,MUS,1829,,,92786,
Mauritius,MUS,1830,,,93899,
Mauritius,MUS,1831,,,95327,
Mauritius,MUS,1832,,,97078,
Mauritius,MUS,1833,,,99162,
Mauritius,MUS,1834,,,101290,
Mauritius,MUS,1835,,,103463,
Mauritius,MUS,1836,,,105684,
Mauritius,MUS,1837,,,107952,
Mauritius,MUS,1838,,,110268,
Mauritius,MUS,1839,,,113208,
Mauritius,MUS,1840,,,116812,
Mauritius,MUS,1841,,,121120,
Mauritius,MUS,1842,,,126179,
Mauritius,MUS,1843,,,132034,
Mauritius,MUS,1844,,,138160,
Mauritius,MUS,1845,,,144571,
Mauritius,MUS,1846,,,151279,
Mauritius,MUS,1847,,,158299,
Mauritius,MUS,1848,,,165644,
Mauritius,MUS,1849,,,173773,
Mauritius,MUS,1850,,,182748,
Mauritius,MUS,1851,,,192674,
Mauritius,MUS,1852,,,203588,
Mauritius,MUS,1853,,,215569,
Mauritius,MUS,1854,,,228254,
Mauritius,MUS,1855,,,241686,
Mauritius,MUS,1856,,,255908,
Mauritius,MUS,1857,,,270967,
Mauritius,MUS,1858,,,286912,
Mauritius,MUS,1859,,,300234,
Mauritius,MUS,1860,,,310765,
Mauritius,MUS,1861,,,318330,
Mauritius,MUS,1862,,,322740,
Mauritius,MUS,1863,,,323799,
Mauritius,MUS,1864,,,324860,
Mauritius,MUS,1865,,,325926,
Mauritius,MUS,1866,,,326994,
Mauritius,MUS,1867,,,328067,
Mauritius,MUS,1868,,,329142,
Mauritius,MUS,1869,,,330596,
Mauritius,MUS,1870,,,332433,
Mauritius,MUS,1871,,,334658,
Mauritius,MUS,1872,,,337275,
Mauritius,MUS,1873,,,340289,
Mauritius,MUS,1874,,,343330,
Mauritius,MUS,1875,,,346399,
Mauritius,MUS,1876,,,349495,
Mauritius,MUS,1877,,,352618,
Mauritius,MUS,1878,,,355769,
Mauritius,MUS,1879,,,358534,
Mauritius,MUS,1880,,,360908,
Mauritius,MUS,1881,,,362885,
Mauritius,MUS,1882,,,364462,
Mauritius,MUS,1883,,,365632,
Mauritius,MUS,1884,,,366806,
Mauritius,MUS,1885,,,367984,
Mauritius,MUS,1886,,,369165,
Mauritius,MUS,1887,,,370350,
Mauritius,MUS,1888,,,371540,
Mauritius,MUS,1889,,,372507,
Mauritius,MUS,1890,,,373252,
Mauritius,MUS,1891,,,373774,
Mauritius,MUS,1892,,,374072,
Mauritius,MUS,1893,,,374145,
Mauritius,MUS,1894,,,374218,
Mauritius,MUS,1895,,,374291,
Mauritius,MUS,1896,,,374365,
Mauritius,MUS,1897,,,374438,
Mauritius,MUS,1898,,,374511,
Mauritius,MUS,1899,,,374544,
Mauritius,MUS,1900,,,374536,
Mauritius,MUS,1901,,,374487,
Mauritius,MUS,1902,,,374399,
Mauritius,MUS,1903,,,374269,
Mauritius,MUS,1904,,,374140,
Mauritius,MUS,1905,,,374011,
Mauritius,MUS,1906,,,373882,
Mauritius,MUS,1907,,,373752,
Mauritius,MUS,1908,,,373623,
Mauritius,MUS,1909,,,373675,
Mauritius,MUS,1910,,,373908,
Mauritius,MUS,1911,,,374322,
Mauritius,MUS,1912,,,374918,
Mauritius,MUS,1913,,,375697,
Mauritius,MUS,1914,,,376477,
Mauritius,MUS,1915,,,377258,
Mauritius,MUS,1916,,,378041,
Mauritius,MUS,1917,,,378826,
Mauritius,MUS,1918,,,379539,
Mauritius,MUS,1919,,,380447,
Mauritius,MUS,1920,,,381552,
Mauritius,MUS,1921,,,382856,
Mauritius,MUS,1922,,,384358,
Mauritius,MUS,1923,,,386062,
Mauritius,MUS,1924,,,387773,
Mauritius,MUS,1925,,,389491,
Mauritius,MUS,1926,,,391217,
Mauritius,MUS,1927,,,392951,
Mauritius,MUS,1928,,,394693,
Mauritius,MUS,1929,,,396601,
Mauritius,MUS,1930,,,398677,
Mauritius,MUS,1931,,,400924,
Mauritius,MUS,1932,,,403342,
Mauritius,MUS,1933,,,405934,
Mauritius,MUS,1934,,,408543,
Mauritius,MUS,1935,,,411169,
Mauritius,MUS,1936,,,413811,
Mauritius,MUS,1937,,,416471,
Mauritius,MUS,1938,,,419147,
Mauritius,MUS,1939,,,422480,
Mauritius,MUS,1940,,,426482,
Mauritius,MUS,1941,,,431167,
Mauritius,MUS,1942,,,436547,
Mauritius,MUS,1943,,,442638,
Mauritius,MUS,1944,,,448814,
Mauritius,MUS,1945,,,455076,
Mauritius,MUS,1946,,,461425,
Mauritius,MUS,1947,,,467863,
Mauritius,MUS,1948,,,474391,
Mauritius,MUS,1949,,,482827,
Mauritius,MUS,1950,,5205.505,525445,
Mauritius,MUS,1951,,5212.81,540608,
Mauritius,MUS,1952,,5185.004,555896,
Mauritius,MUS,1953,,4941.841,569946,
Mauritius,MUS,1954,,4720.643,583047,
Mauritius,MUS,1955,,4806.7734,596869,
Mauritius,MUS,1956,,4805.515,611537,
Mauritius,MUS,1957,,4880.463,626903,
Mauritius,MUS,1958,,4621.397,642899,
Mauritius,MUS,1959,,4676.2686,659736,
Mauritius,MUS,1960,,4113.9785,676690,
Mauritius,MUS,1961,,4470.917,693252,
Mauritius,MUS,1962,,4734.044,709824,
Mauritius,MUS,1963,,4751.0225,726254,
Mauritius,MUS,1964,,5281.209,742494,
Mauritius,MUS,1965,,4850.3423,758632,
Mauritius,MUS,1966,,4854.983,774468,
Mauritius,MUS,1967,,5141.41,789584,
Mauritius,MUS,1968,,4107.5127,803770,
Mauritius,MUS,1969,,4085.1672,817204,
Mauritius,MUS,1970,,4868.264,830125,
Mauritius,MUS,1971,,5109.123,842417,
Mauritius,MUS,1972,,5256.619,854043,
Mauritius,MUS,1973,,5463.635,865378,
Mauritius,MUS,1974,,5351.952,876746,
Mauritius,MUS,1975,,5306.13,888293,
Mauritius,MUS,1976,,6945.776,900173,
Mauritius,MUS,1977,,7143.6133,912581,
Mauritius,MUS,1978,,7214.662,925843,
Mauritius,MUS,1979,,6713.576,940038,
Mauritius,MUS,1980,,6689.592,954876,
Mauritius,MUS,1981,,6874.5713,969806,
Mauritius,MUS,1982,,7011.1123,984181,
Mauritius,MUS,1983,,7069.1177,998001,
Mauritius,MUS,1984,,8116.009,1011951,
Mauritius,MUS,1985,,7834.695,1025777,
Mauritius,MUS,1986,,8453.151,1039034,
Mauritius,MUS,1987,,10437.358,1051817,
Mauritius,MUS,1988,,10521.875,1064328,
Mauritius,MUS,1989,,10940.205,1076973,
Mauritius,MUS,1990,,11846.35,1090296,
Mauritius,MUS,1991,,12521.868,1104267,
Mauritius,MUS,1992,,12847.364,1118719,
Mauritius,MUS,1993,,13506.218,1133260,
Mauritius,MUS,1994,,14134.569,1147165,
Mauritius,MUS,1995,,14867.98,1160218,
Mauritius,MUS,1996,,16621.65,1172545,
Mauritius,MUS,1997,,16413.287,1184265,
Mauritius,MUS,1998,,16652.344,1194879,
Mauritius,MUS,1999,,16476.227,1205416,
Mauritius,MUS,2000,,16539.104,1215930,
Mauritius,MUS,2001,,16063.076,1225272,
Mauritius,MUS,2002,,15961.274,1233974,
Mauritius,MUS,2003,,15697.031,1242343,
Mauritius,MUS,2004,,15586.288,1250388,
Mauritius,MUS,2005,,15024.487,1258050,
Mauritius,MUS,2006,,15771.482,1264777,
Mauritius,MUS,2007,,17298.73,1270591,
Mauritius,MUS,2008,,17349.8,1275691,
Mauritius,MUS,2009,,16718.84,1279868,
Mauritius,MUS,2010,,17088.406,1283347,
Mauritius,MUS,2011,,18954.357,1286239,
Mauritius,MUS,2012,,19543.262,1288753,
Mauritius,MUS,2013,,19607.258,1290698,
Mauritius,MUS,2014,,20028.928,1292112,
Mauritius,MUS,2015,,20134.156,1293159,Africa
Mauritius,MUS,2016,,21841.797,1293909,
Mauritius,MUS,2017,,22267.203,1294743,
Mauritius,MUS,2018,,22654.246,1295386,
Mauritius,MUS,2019,,23437.75,1296284,
Mauritius,MUS,2020,,,1297830,
Mauritius,MUS,2021,,,1298922,
Mayotte,MYT,1600,,,5,
Mayotte,MYT,1700,,,7,
Mayotte,MYT,1710,,,8,
Mayotte,MYT,1720,,,10,
Mayotte,MYT,1730,,,13,
Mayotte,MYT,1740,,,17,
Mayotte,MYT,1750,,,21,
Mayotte,MYT,1760,,,26,
Mayotte,MYT,1770,,,33,
Mayotte,MYT,1780,,,41,
Mayotte,MYT,1790,,,52,
Mayotte,MYT,1800,,,65,
Mayotte,MYT,1810,,,81,
Mayotte,MYT,1820,,,102,
Mayotte,MYT,1830,,,128,
Mayotte,MYT,1840,,,160,
Mayotte,MYT,1850,,,200,
Mayotte,MYT,1860,,,200,
Mayotte,MYT,1870,,,200,
Mayotte,MYT,1880,,,200,
Mayotte,MYT,1890,,,200,
Mayotte,MYT,1900,,,200,
Mayotte,MYT,1910,,,200,
Mayotte,MYT,1920,,,200,
Mayotte,MYT,1930,,,200,
Mayotte,MYT,1940,,,200,
Mayotte,MYT,1950,,,20568,
Mayotte,MYT,1951,,,20989,
Mayotte,MYT,1952,,,21434,
Mayotte,MYT,1953,,,21908,
Mayotte,MYT,1954,,,22414,
Mayotte,MYT,1955,,,22963,
Mayotte,MYT,1956,,,23544,
Mayotte,MYT,1957,,,24149,
Mayotte,MYT,1958,,,24796,
Mayotte,MYT,1959,,,25479,
Mayotte,MYT,1960,,,26189,
Mayotte,MYT,1961,,,26910,
Mayotte,MYT,1962,,,27674,
Mayotte,MYT,1963,,,28469,
Mayotte,MYT,1964,,,29303,
Mayotte,MYT,1965,,,30183,
Mayotte,MYT,1966,,,31133,
Mayotte,MYT,1967,,,32149,
Mayotte,MYT,1968,,,33208,
Mayotte,MYT,1969,,,34295,
Mayotte,MYT,1970,,,35403,
Mayotte,MYT,1971,,,36570,
Mayotte,MYT,1972,,,37824,
Mayotte,MYT,1973,,,39171,
Mayotte,MYT,1974,,,40596,
Mayotte,MYT,1975,,,42111,
Mayotte,MYT,1976,,,43727,
Mayotte,MYT,1977,,,45464,
Mayotte,MYT,1978,,,47401,
Mayotte,MYT,1979,,,49666,
Mayotte,MYT,1980,,,52256,
Mayotte,MYT,1981,,,55054,
Mayotte,MYT,1982,,,58056,
Mayotte,MYT,1983,,,61228,
Mayotte,MYT,1984,,,64608,
Mayotte,MYT,1985,,,68302,
Mayotte,MYT,1986,,,72460,
Mayotte,MYT,1987,,,77061,
Mayotte,MYT,1988,,,81993,
Mayotte,MYT,1989,,,87202,
Mayotte,MYT,1990,,,92670,
Mayotte,MYT,1991,,,98452,
Mayotte,MYT,1992,,,104569,
Mayotte,MYT,1993,,,111059,
Mayotte,MYT,1994,,,117871,
Mayotte,MYT,1995,,,124957,
Mayotte,MYT,1996,,,132206,
Mayotte,MYT,1997,,,139330,
Mayotte,MYT,1998,,,146091,
Mayotte,MYT,1999,,,152655,
Mayotte,MYT,2000,,,159225,
Mayotte,MYT,2001,,,165722,
Mayotte,MYT,2002,,,172184,
Mayotte,MYT,2003,,,178821,
Mayotte,MYT,2004,,,183761,
Mayotte,MYT,2005,,,187154,
Mayotte,MYT,2006,,,190921,
Mayotte,MYT,2007,,,195620,
Mayotte,MYT,2008,,,201002,
Mayotte,MYT,2009,,,206350,
Mayotte,MYT,2010,,,211794,
Mayotte,MYT,2011,,,217393,
Mayotte,MYT,2012,,,223586,
Mayotte,MYT,2013,,,230990,
Mayotte,MYT,2014,,,239717,
Mayotte,MYT,2015,,,249555,Africa
Mayotte,MYT,2016,,,260296,
Mayotte,MYT,2017,,,271576,
Mayotte,MYT,2018,,,282968,
Mayotte,MYT,2019,,,294502,
Mayotte,MYT,2020,,,305591,
Mayotte,MYT,2021,,,316022,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,0,,,7499944,
Mexico,MEX,100,,,7911568,
Mexico,MEX,200,,,8345758,
Mexico,MEX,300,,,8803862,
Mexico,MEX,400,,,9287023,
Mexico,MEX,500,,,9796759,
Mexico,MEX,600,,,10334467,
Mexico,MEX,700,,,10901665,
Mexico,MEX,800,,,11500026,
Mexico,MEX,900,,,13250031,
Mexico,MEX,1000,,,15000009,
Mexico,MEX,1100,,,17000002,
Mexico,MEX,1200,,,19000050,
Mexico,MEX,1300,,,20999978,
Mexico,MEX,1400,,,23000050,
Mexico,MEX,1500,,,24999976,
Mexico,MEX,1600,,,1000000,
Mexico,MEX,1700,,,4000000,
Mexico,MEX,1710,,,4335695,
Mexico,MEX,1720,,,4671358,
Mexico,MEX,1730,,,5007035,
Mexico,MEX,1740,,,5342734,
Mexico,MEX,1750,,,5678426,
Mexico,MEX,1760,,,6014084,
Mexico,MEX,1770,,,6349770,
Mexico,MEX,1780,,,6685432,
Mexico,MEX,1790,,,7021169,
Mexico,MEX,1800,,,5100000,
Mexico,MEX,1801,,,5165663,
Mexico,MEX,1802,,,5232171,
Mexico,MEX,1803,,,5299535,
Mexico,MEX,1804,,,5367767,
Mexico,MEX,1805,,,5436878,
Mexico,MEX,1806,,,5506878,
Mexico,MEX,1807,,,5577779,
Mexico,MEX,1808,,,5649593,
Mexico,MEX,1809,,,5722332,
Mexico,MEX,1810,,,5796956,
Mexico,MEX,1811,,,5871592,
Mexico,MEX,1812,,,5947189,
Mexico,MEX,1813,,,6023759,
Mexico,MEX,1814,,,6101316,
Mexico,MEX,1815,,,6179870,
Mexico,MEX,1816,,,6259437,
Mexico,MEX,1817,,,6340027,
Mexico,MEX,1818,,,6421655,
Mexico,MEX,1819,,,6483214,
Mexico,MEX,1820,,,6524512,
Mexico,MEX,1821,,,6545355,
Mexico,MEX,1822,,,6545545,
Mexico,MEX,1823,,,6524883,
Mexico,MEX,1824,,,6504286,
Mexico,MEX,1825,,,6483755,
Mexico,MEX,1826,,,6463288,
Mexico,MEX,1827,,,6442885,
Mexico,MEX,1828,,,6422547,
Mexico,MEX,1829,,,6418962,
Mexico,MEX,1830,,,6432243,
Mexico,MEX,1831,,,6462504,
Mexico,MEX,1832,,,6509859,
Mexico,MEX,1833,,,6574426,
Mexico,MEX,1834,,,6639634,
Mexico,MEX,1835,,,6705488,
Mexico,MEX,1836,,,6771995,
Mexico,MEX,1837,,,6839162,
Mexico,MEX,1838,,,6906995,
Mexico,MEX,1839,,,6973425,
Mexico,MEX,1840,,,7038422,
Mexico,MEX,1841,,,7101952,
Mexico,MEX,1842,,,7163984,
Mexico,MEX,1843,,,7224485,
Mexico,MEX,1844,,,7285497,
Mexico,MEX,1845,,,7347024,
Mexico,MEX,1846,,,7409071,
Mexico,MEX,1847,,,7471641,
Mexico,MEX,1848,,,7534741,
Mexico,MEX,1849,,,7607082,
Mexico,MEX,1850,,,7688866,
Mexico,MEX,1851,,,7778189,
Mexico,MEX,1852,,,7877313,
Mexico,MEX,1853,,,7986441,
Mexico,MEX,1854,,,8097081,
Mexico,MEX,1855,,,8209252,
Mexico,MEX,1856,,,8322977,
Mexico,MEX,1857,,,8438277,
Mexico,MEX,1858,,,8555173,
Mexico,MEX,1859,,,8656717,
Mexico,MEX,1860,,,8742630,
Mexico,MEX,1861,,,8812627,
Mexico,MEX,1862,,,8866421,
Mexico,MEX,1863,,,8903721,
Mexico,MEX,1864,,,8941176,
Mexico,MEX,1865,,,8978788,
Mexico,MEX,1866,,,9016558,
Mexico,MEX,1867,,,9054486,
Mexico,MEX,1868,,,9092573,
Mexico,MEX,1869,,,9144829,
Mexico,MEX,1870,,,9211475,
Mexico,MEX,1871,,,9292736,
Mexico,MEX,1872,,,9388839,
Mexico,MEX,1873,,,9500014,
Mexico,MEX,1874,,,9612506,
Mexico,MEX,1875,,,9726329,
Mexico,MEX,1876,,,9841498,
Mexico,MEX,1877,,,9958031,
Mexico,MEX,1878,,,10075943,
Mexico,MEX,1879,,,10195232,
Mexico,MEX,1880,,,10315914,
Mexico,MEX,1881,,,10438005,
Mexico,MEX,1882,,,10561522,
Mexico,MEX,1883,,,10686481,
Mexico,MEX,1884,,,10812918,
Mexico,MEX,1885,,,10940851,
Mexico,MEX,1886,,,11070296,
Mexico,MEX,1887,,,11201271,
Mexico,MEX,1888,,,11333796,
Mexico,MEX,1889,,,11474513,
Mexico,MEX,1890,,,11623615,
Mexico,MEX,1891,,,11781298,
Mexico,MEX,1892,,,11947763,
Mexico,MEX,1893,,,12123212,
Mexico,MEX,1894,,,12301236,
Mexico,MEX,1895,,,12481874,
Mexico,MEX,1896,,,12665163,
Mexico,MEX,1897,,,12851143,
Mexico,MEX,1898,,,13039853,
Mexico,MEX,1899,,,13217454,
Mexico,MEX,1900,,,13383654,
Mexico,MEX,1901,,,13538157,
Mexico,MEX,1902,,,13680660,
Mexico,MEX,1903,,,13810856,
Mexico,MEX,1904,,,13942289,
Mexico,MEX,1905,,,14074971,
Mexico,MEX,1906,,,14208916,
Mexico,MEX,1907,,,14344134,
Mexico,MEX,1908,,,14480638,
Mexico,MEX,1909,,,14587552,
Mexico,MEX,1910,,,14664634,
Mexico,MEX,1911,,,14711636,
Mexico,MEX,1912,,,14728311,
Mexico,MEX,1913,,,14714406,
Mexico,MEX,1914,,,14700514,
Mexico,MEX,1915,,,14686634,
Mexico,MEX,1916,,,14672765,
Mexico,MEX,1917,,,14658909,
Mexico,MEX,1918,,,14649106,
Mexico,MEX,1919,,,14683139,
Mexico,MEX,1920,,,14761605,
Mexico,MEX,1921,,,14885111,
Mexico,MEX,1922,,,15054271,
Mexico,MEX,1923,,,15269709,
Mexico,MEX,1924,,,15488231,
Mexico,MEX,1925,,,15709880,
Mexico,MEX,1926,,,15934701,
Mexico,MEX,1927,,,16162739,
Mexico,MEX,1928,,,16394041,
Mexico,MEX,1929,,,16638808,
Mexico,MEX,1930,,,16897410,
Mexico,MEX,1931,,,17170223,
Mexico,MEX,1932,,,17457634,
Mexico,MEX,1933,,,17760035,
Mexico,MEX,1934,,,18067674,
Mexico,MEX,1935,,,18380643,
Mexico,MEX,1936,,,18699032,
Mexico,MEX,1937,,,19022937,
Mexico,MEX,1938,,,19352452,
Mexico,MEX,1939,,,19754399,
Mexico,MEX,1940,,,20232300,
Mexico,MEX,1941,,,20789814,
Mexico,MEX,1942,,,21430746,
Mexico,MEX,1943,,,22159047,
Mexico,MEX,1944,,,22912098,
Mexico,MEX,1945,,,23690741,
Mexico,MEX,1946,,,24495845,
Mexico,MEX,1947,,,25328310,
Mexico,MEX,1948,,,26189065,
Mexico,MEX,1949,,,27061239,
Mexico,MEX,1950,2274.8445,5064.555,27600140,
Mexico,MEX,1951,2274.4216,5332.2856,28328022,
Mexico,MEX,1952,2273.999,5401.7485,29061668,
Mexico,MEX,1953,2273.5764,5171.113,29822098,
Mexico,MEX,1954,2273.1538,5574.5737,30616898,
Mexico,MEX,1955,2272.7312,5857.6445,31452140,
Mexico,MEX,1956,2272.3088,6072.379,32325944,
Mexico,MEX,1957,2271.8865,6330.5977,33239524,
Mexico,MEX,1958,2271.4644,6442.1177,34180100,
Mexico,MEX,1959,2271.0422,6404.3335,35179436,
Mexico,MEX,1960,2270.62,6676.6885,36268048,
Mexico,MEX,1961,2261.5889,6648.7,37439316,
Mexico,MEX,1962,2252.5935,6688.8955,38683280,
Mexico,MEX,1963,2243.634,7078.6167,39982116,
Mexico,MEX,1964,2234.7102,7782.8726,41333880,
Mexico,MEX,1965,2225.8218,7951.686,42737996,
Mexico,MEX,1966,2216.9688,8184.536,44180444,
Mexico,MEX,1967,2208.1511,8366.5205,45656964,
Mexico,MEX,1968,2199.3684,8798.254,47170340,
Mexico,MEX,1969,2190.6206,8885.193,48714396,
Mexico,MEX,1970,2181.9075,9180.868,50289304,
Mexico,MEX,1971,2180.146,9303.479,51897680,
Mexico,MEX,1972,2178.3857,9787.7,53543432,
Mexico,MEX,1973,2176.627,10298.846,55228200,
Mexico,MEX,1974,2175.115,10642.34,56945880,
Mexico,MEX,1975,2173.6042,10928.391,58691880,
Mexico,MEX,1976,2172.0945,11242.499,60452544,
Mexico,MEX,1977,2170.5857,11393.507,62262508,
Mexico,MEX,1978,2169.0781,12144.773,64124000,
Mexico,MEX,1979,2167.5715,13109.692,65972908,
Mexico,MEX,1980,2166.066,14127.015,67705184,
Mexico,MEX,1981,2167.0032,14891.229,69233768,
Mexico,MEX,1982,2167.9407,14380.749,70656784,
Mexico,MEX,1983,2168.8787,13198.649,72080312,
Mexico,MEX,1984,2169.817,13302.488,73489648,
Mexico,MEX,1985,2170.7556,13072.401,74872008,
Mexico,MEX,1986,2171.6948,12007.635,76224360,
Mexico,MEX,1987,2172.6345,11930.41,77553504,
Mexico,MEX,1988,2173.5745,11692.257,78892016,
Mexico,MEX,1989,2174.5146,11889.863,80233752,
Mexico,MEX,1990,2175.5708,12382.703,81720424,
Mexico,MEX,1991,2168.1401,12630.54,83351600,
Mexico,MEX,1992,2160.7349,12845.684,84993160,
Mexico,MEX,1993,2153.3547,12747.229,86648440,
Mexico,MEX,1994,2146,13056.868,88314416,
Mexico,MEX,1995,2161,12184.501,89969568,
Mexico,MEX,1996,2192,12283.149,91586560,
Mexico,MEX,1997,2241,13003.718,93183088,
Mexico,MEX,1998,2168,13815.467,94767288,
Mexico,MEX,1999,2242,14059.859,96334808,
Mexico,MEX,2000,2174,14849.223,97873448,
Mexico,MEX,2001,2146,14646.398,99394288,
Mexico,MEX,2002,2196,14265.164,100917080,
Mexico,MEX,2003,2143,14228.5205,102429344,
Mexico,MEX,2004,2123,14894.119,103945816,
Mexico,MEX,2005,2105,15638.168,105442400,
Mexico,MEX,2006,2067,15983.76,106886792,
Mexico,MEX,2007,2045,16249.967,108302976,
Mexico,MEX,2008,2105,16461.701,109684496,
Mexico,MEX,2009,1973,15710.421,111049424,
Mexico,MEX,2010,2150,16873.336,112532400,
Mexico,MEX,2011,2121,18200.082,114150480,
Mexico,MEX,2012,2120,18862.564,115755912,
Mexico,MEX,2013,2136,18710.57,117290680,
Mexico,MEX,2014,2134,18637.203,118755888,
Mexico,MEX,2015,2140,18518.387,120149896,North America
Mexico,MEX,2016,2146,18913.807,121519224,
Mexico,MEX,2017,2148,18939.904,122839256,
Mexico,MEX,2018,2149,19200.268,124013864,
Mexico,MEX,2019,2137,18736.527,125085312,
Mexico,MEX,2020,,,125998296,
Mexico,MEX,2021,,,126705136,
Micronesia (country),FSM,1800,,,16416,
Micronesia (country),FSM,1801,,,16416,
Micronesia (country),FSM,1802,,,16416,
Micronesia (country),FSM,1803,,,16416,
Micronesia (country),FSM,1804,,,16416,
Micronesia (country),FSM,1805,,,16416,
Micronesia (country),FSM,1806,,,16416,
Micronesia (country),FSM,1807,,,16416,
Micronesia (country),FSM,1808,,,16416,
Micronesia (country),FSM,1809,,,16416,
Micronesia (country),FSM,1810,,,16416,
Micronesia (country),FSM,1811,,,16416,
Micronesia (country),FSM,1812,,,16416,
Micronesia (country),FSM,1813,,,16416,
Micronesia (country),FSM,1814,,,16416,
Micronesia (country),FSM,1815,,,16416,
Micronesia (country),FSM,1816,,,16416,
Micronesia (country),FSM,1817,,,16416,
Micronesia (country),FSM,1818,,,16416,
Micronesia (country),FSM,1819,,,16432,
Micronesia (country),FSM,1820,,,16464,
Micronesia (country),FSM,1821,,,16511,
Micronesia (country),FSM,1822,,,16575,
Micronesia (country),FSM,1823,,,16655,
Micronesia (country),FSM,1824,,,16736,
Micronesia (country),FSM,1825,,,16817,
Micronesia (country),FSM,1826,,,16898,
Micronesia (country),FSM,1827,,,16980,
Micronesia (country),FSM,1828,,,17062,
Micronesia (country),FSM,1829,,,17144,
Micronesia (country),FSM,1830,,,17227,
Micronesia (country),FSM,1831,,,17310,
Micronesia (country),FSM,1832,,,17394,
Micronesia (country),FSM,1833,,,17478,
Micronesia (country),FSM,1834,,,17562,
Micronesia (country),FSM,1835,,,17647,
Micronesia (country),FSM,1836,,,17732,
Micronesia (country),FSM,1837,,,17818,
Micronesia (country),FSM,1838,,,17904,
Micronesia (country),FSM,1839,,,17991,
Micronesia (country),FSM,1840,,,18077,
Micronesia (country),FSM,1841,,,18165,
Micronesia (country),FSM,1842,,,18252,
Micronesia (country),FSM,1843,,,18341,
Micronesia (country),FSM,1844,,,18429,
Micronesia (country),FSM,1845,,,18518,
Micronesia (country),FSM,1846,,,18608,
Micronesia (country),FSM,1847,,,18698,
Micronesia (country),FSM,1848,,,18788,
Micronesia (country),FSM,1849,,,18879,
Micronesia (country),FSM,1850,,,18970,
Micronesia (country),FSM,1851,,,19069,
Micronesia (country),FSM,1852,,,19168,
Micronesia (country),FSM,1853,,,19268,
Micronesia (country),FSM,1854,,,19369,
Micronesia (country),FSM,1855,,,19470,
Micronesia (country),FSM,1856,,,19571,
Micronesia (country),FSM,1857,,,19673,
Micronesia (country),FSM,1858,,,19776,
Micronesia (country),FSM,1859,,,19879,
Micronesia (country),FSM,1860,,,19982,
Micronesia (country),FSM,1861,,,20086,
Micronesia (country),FSM,1862,,,20191,
Micronesia (country),FSM,1863,,,20296,
Micronesia (country),FSM,1864,,,20402,
Micronesia (country),FSM,1865,,,20508,
Micronesia (country),FSM,1866,,,20615,
Micronesia (country),FSM,1867,,,20723,
Micronesia (country),FSM,1868,,,20831,
Micronesia (country),FSM,1869,,,20939,
Micronesia (country),FSM,1870,,,21048,
Micronesia (country),FSM,1871,,,21158,
Micronesia (country),FSM,1872,,,21268,
Micronesia (country),FSM,1873,,,21379,
Micronesia (country),FSM,1874,,,21490,
Micronesia (country),FSM,1875,,,21602,
Micronesia (country),FSM,1876,,,21715,
Micronesia (country),FSM,1877,,,21828,
Micronesia (country),FSM,1878,,,21942,
Micronesia (country),FSM,1879,,,22056,
Micronesia (country),FSM,1880,,,22171,
Micronesia (country),FSM,1881,,,22286,
Micronesia (country),FSM,1882,,,22403,
Micronesia (country),FSM,1883,,,22519,
Micronesia (country),FSM,1884,,,22637,
Micronesia (country),FSM,1885,,,22754,
Micronesia (country),FSM,1886,,,22873,
Micronesia (country),FSM,1887,,,22992,
Micronesia (country),FSM,1888,,,23112,
Micronesia (country),FSM,1889,,,23232,
Micronesia (country),FSM,1890,,,23353,
Micronesia (country),FSM,1891,,,23475,
Micronesia (country),FSM,1892,,,23597,
Micronesia (country),FSM,1893,,,23720,
Micronesia (country),FSM,1894,,,23843,
Micronesia (country),FSM,1895,,,23968,
Micronesia (country),FSM,1896,,,24092,
Micronesia (country),FSM,1897,,,24218,
Micronesia (country),FSM,1898,,,24344,
Micronesia (country),FSM,1899,,,24471,
Micronesia (country),FSM,1900,,,24598,
Micronesia (country),FSM,1901,,,24726,
Micronesia (country),FSM,1902,,,24855,
Micronesia (country),FSM,1903,,,24984,
Micronesia (country),FSM,1904,,,25114,
Micronesia (country),FSM,1905,,,25245,
Micronesia (country),FSM,1906,,,25376,
Micronesia (country),FSM,1907,,,25508,
Micronesia (country),FSM,1908,,,25641,
Micronesia (country),FSM,1909,,,25775,
Micronesia (country),FSM,1910,,,25909,
Micronesia (country),FSM,1911,,,26044,
Micronesia (country),FSM,1912,,,26179,
Micronesia (country),FSM,1913,,,26316,
